	LP.1	LP.2	LP.3	LP.4	LP.5	LP.6	LP.7	LP.8	LP.9	LP.10	LP.11	LP.12	eo1	eo2	eo3	eo4	eo5	eo6	eo9	eo10	eo17	eo18
gene-lp_1863	9	6	19	8	36	27	92	71	17	15	8	9	13	19	5	1	4	7	9	5	2	3
gene-lp_1864	1289	513	824	816	1380	1793	1845	1528	1364	1286	1202	1151	618	1132	516	268	274	623	1071	689	343	243
gene-lp_1865	304	149	182	169	227	380	375	328	232	197	272	275	190	350	152	83	65	159	230	153	96	64
gene-lp_1866	642	334	360	376	468	774	699	605	442	396	540	515	431	739	291	165	130	283	460	267	187	129
gene-lp_1867	966	401	459	469	745	1243	1040	981	535	549	894	823	546	978	290	202	182	374	576	374	240	162
gene-lp_1868	3579	2413	1727	1806	3713	4479	2703	2593	2692	3041	2285	2010	2393	3088	1424	1064	882	1078	1681	1178	1055	744
gene-lp_1869	757	362	307	373	537	441	441	398	330	253	337	258	447	658	168	141	85	184	233	133	176	127
gene-lp_1870	1139	528	497	512	782	856	843	727	491	376	519	438	800	1108	223	174	122	271	330	226	232	140
gene-lp_1871	1045	510	545	520	912	1078	1072	1072	472	438	572	579	1021	1563	263	186	176	281	385	246	227	153
gene-lp_1872	15872	13034	14989	16545	20617	18056	11333	11542	11214	13862	10498	9618	12329	17129	13761	11130	8606	8894	7241	5203	14505	11595
gene-lp_1873	970	370	1008	1098	1550	1822	2746	2581	1651	1448	1040	1191	287	395	399	187	193	453	1066	527	257	198
gene-lp_1874	866	368	580	595	862	1366	2059	2066	915	692	769	814	381	594	292	145	137	306	661	343	210	143
gene-lp_1876	1335	656	597	652	1604	1882	1682	1622	1142	1191	874	884	732	927	545	387	333	478	647	504	348	246
gene-lp_1877	242	149	121	113	279	366	489	578	138	117	221	202	286	405	110	53	45	62	73	63	97	63
gene-lp_1879	18775	20053	26352	29681	48009	36272	26313	24494	27327	30459	27224	27533	60751	73610	25436	21541	17935	19751	17549	10837	47408	32281
gene-lp_1880	5991	6857	8628	9936	14928	11475	11888	10163	9451	10391	10000	9781	20867	23088	8288	7248	5877	6455	6102	3854	17052	12334
gene-lp_1881	430	251	198	237	275	228	593	387	523	456	252	277	686	717	277	159	118	162	216	127	198	138
gene-lp_1882	10248	6794	10298	10199	13034	17743	17574	16845	12963	13136	11070	11399	14679	26747	2978	2285	1968	3146	6613	4518	3296	2146
gene-lp_1883	1794	1083	1154	1220	2091	3427	2186	2119	1503	1482	1132	1169	1933	2999	686	588	475	608	1141	722	510	340
gene-lp_1884	4031	2678	1949	2142	3854	4983	2667	2607	2471	2731	1970	1882	3774	5192	1897	1552	1286	1407	2047	1554	1217	884
gene-lp_1885	640	303	149	146	504	455	402	374	186	144	321	265	304	490	346	159	138	261	240	160	200	159
gene-lp_1886	432	150	78	74	364	319	344	317	160	96	208	178	132	212	214	66	84	161	168	159	102	84
gene-lp_1887	9284	5399	1205	1108	2978	2597	2123	2155	893	670	1783	1782	2077	3402	3561	2232	2328	3259	2423	1952	3983	3197
gene-lp_1888	163	95	161	197	349	617	881	916	250	245	240	285	209	257	117	44	50	132	219	140	75	61
gene-lp_1889	177	81	105	118	244	442	654	685	162	103	177	195	117	165	91	35	47	81	175	111	45	28
gene-lp_1890	130	60	86	119	228	350	458	475	134	99	167	131	145	177	76	25	36	64	140	83	38	19
gene-lp_1891	43	9	45	51	134	170	276	248	50	46	68	69	46	62	16	7	9	31	76	46	7	7
gene-lp_1892	148	77	93	115	267	361	397	375	111	116	109	83	150	218	75	46	34	58	109	72	49	27
gene-lp_1893	1540	870	556	559	1691	1895	995	1055	786	886	534	498	855	1272	493	420	249	401	516	407	402	300
gene-lp_1894	563	229	159	176	527	877	506	531	276	220	217	207	135	286	57	94	70	154	252	135	92	46
gene-lp_1897	20368	12915	32316	35593	46006	44084	35971	36586	28762	32253	20658	21758	85716	83408	17466	13208	10407	12247	12413	8498	15601	11501
gene-lp_1898	4121	1636	3121	3233	7272	10055	9238	9405	4530	3721	3681	4333	7737	10926	2069	1091	1106	2443	3813	2523	1564	1125
gene-lp_1899	1961	1130	851	1065	1468	1381	1490	1520	806	828	1461	1412	827	1102	900	533	480	812	938	619	858	625
gene-lp_1900	1350	553	699	780	1798	2640	2066	2026	1557	1516	1160	1081	1496	3019	366	337	412	617	1063	786	772	558
gene-lp_1903	740	628	676	727	733	588	1117	917	790	912	620	603	469	608	481	263	223	365	359	254	361	261
gene-lp_1904	1707	991	2382	2599	3462	3160	5889	5720	3531	3466	2112	2531	635	828	1748	823	927	1657	2142	1302	1100	996
gene-lp_1905	834	444	385	454	982	934	1788	1529	566	531	475	518	498	550	599	316	306	497	403	222	310	277
gene-lp_1906	736	441	228	268	581	620	783	722	403	333	301	325	515	592	517	280	242	295	295	189	231	217
gene-lp_1908	3562	2200	207	181	201	215	123	145	589	608	174	138	1639	2970	379	366	228	265	323	347	111	99
gene-lp_1909	8	9	1	5	10	19	7	7	6	9	13	10	3	6	1	0	2	1	4	6	3	6
gene-lp_1910	5	1	2	0	5	11	4	6	4	5	2	5	1	6	2	0	1	2	1	1	3	2
gene-lp_1911	506	524	530	536	417	454	257	340	380	463	491	433	593	713	309	219	248	332	404	287	502	387
gene-lp_1912	1736	985	1519	1732	1527	1467	2142	2415	1386	1607	1686	2072	333	519	670	386	532	1121	1992	1225	2069	1490
gene-lp_1913	23	17	36	35	28	43	52	61	24	33	34	32	46	58	11	17	15	16	21	12	25	15
gene-lp_1914	11	5	14	16	15	35	83	66	21	25	20	12	18	14	7	3	2	13	20	11	6	5
gene-lp_1915	92	67	32	34	67	60	31	38	34	46	47	40	107	144	39	36	17	12	32	13	29	15
gene-lp_1916	316	199	184	211	506	371	256	292	221	184	178	166	353	441	175	169	133	171	175	132	163	127
gene-lp_1918	59	25	63	65	88	82	291	337	75	91	57	54	27	57	28	5	13	25	29	23	11	15
gene-lp_1919	23	7	27	29	47	35	132	110	17	28	21	29	15	18	16	6	5	13	14	12	11	10
gene-lp_1920	9	4	17	18	20	39	102	90	10	19	19	25	8	10	6	3	2	1	14	6	5	6
gene-lp_1921	37	16	9	6	64	46	63	49	51	26	13	25	7	15	7	5	1	6	10	8	3	2
gene-lp_1922	419	339	48	45	121	217	129	170	98	114	261	228	99	98	198	158	104	154	172	137	57	33
gene-lp_1923	298	123	340	365	481	491	1608	1564	533	451	303	409	132	182	228	90	100	249	308	237	131	159
gene-lp_1925	84	36	60	69	125	112	851	754	192	125	80	149	43	56	106	34	36	90	140	96	20	14
gene-lp_1926	25	22	7	8	13	22	17	25	10	11	12	16	43	30	8	4	3	17	15	11	5	4
gene-lp_1927	58	34	19	29	42	43	28	29	26	29	35	30	50	53	19	13	14	18	18	14	15	15
gene-lp_1928	285	236	167	164	76	100	303	268	92	87	342	297	297	342	149	133	114	178	244	98	150	119
gene-lp_1929	67	80	53	61	27	74	173	148	50	69	142	156	82	101	93	58	62	84	125	69	64	41
gene-lp_1930	92	48	51	66	162	208	141	157	99	114	73	87	183	253	36	23	30	45	73	52	58	42
gene-lp_1931	189	102	234	277	454	512	525	542	221	229	278	298	214	297	99	62	78	129	236	158	132	125
gene-lp_1932	1	2	4	2	10	11	51	44	15	2	6	18	0	3	3	1	1	3	2	5	6	3
gene-lp_1933	8	4	3	3	7	11	46	38	23	21	11	12	7	8	8	3	3	9	8	2	23	5
gene-lp_1934	22	7	8	10	27	23	57	60	72	51	61	43	43	41	44	16	16	30	52	16	147	118
gene-lp_1935	15	10	5	5	14	10	651	362	1003	828	267	228	22	30	257	103	260	422	529	300	1605	1402
gene-lp_1936	7	4	4	9	5	6	818	509	1867	1511	391	334	3	6	185	68	159	326	774	435	924	802
gene-lp_1937	9	2	1	4	5	7	591	358	1661	1401	469	348	7	11	194	93	233	289	721	358	1233	933
gene-lp_1938	104	69	46	51	87	141	83	100	50	88	125	102	143	118	51	33	40	45	77	86	55	45
gene-lp_1939	946	763	233	251	527	626	514	514	509	480	383	270	394	458	187	155	130	150	226	185	190	141
gene-lp_1941	654	389	233	275	486	443	511	490	352	328	537	458	814	1015	507	430	299	418	400	289	640	495
gene-lp_1942	25	26	20	16	55	48	42	39	15	18	24	17	28	34	7	6	7	14	9	9	9	3
gene-lp_1943	44	21	8	16	43	83	38	52	20	27	20	15	47	60	20	9	5	18	21	23	13	8
gene-lp_1944	8	4	4	3	4	12	31	29	7	7	2	7	4	13	7	2	2	2	4	2	1	1
gene-lp_1945	7	2	2	4	6	10	21	15	5	2	2	8	8	16	5	1	1	0	8	1	0	2
gene-lp_1946	15	8	6	8	12	12	20	16	4	9	10	21	4	7	6	3	3	4	6	0	3	5
gene-lp_1947	63	32	9	5	26	56	20	23	12	7	24	26	34	29	15	6	4	7	13	11	8	5
gene-lp_1948	9	4	2	2	8	22	5	8	6	7	9	10	14	20	5	8	3	3	2	4	4	1
gene-lp_1949	15	12	8	7	24	37	16	9	14	13	15	11	31	39	9	6	9	9	6	8	4	1
gene-lp_1953	2741	2004	603	629	5669	3804	1968	2225	2493	3122	1934	1948	2048	2756	2444	2002	1482	1676	1309	990	696	574
gene-lp_1954	15	10	4	7	6	13	7	7	10	7	9	3	113	185	11	4	6	5	4	5	7	5
gene-lp_1955	9	6	4	1	3	10	9	1	13	0	6	5	62	126	3	4	5	2	3	5	6	3
gene-lp_1956	56	25	14	14	30	23	79	54	38	31	31	13	23	27	33	25	28	32	17	21	25	17
gene-lp_1957	19	9	13	14	16	17	82	59	27	13	7	7	7	5	9	8	9	10	6	11	4	3
gene-lp_1958	32	13	9	8	19	15	68	47	11	16	11	7	10	10	17	12	9	8	13	9	5	3
gene-lp_1959	4	8	1	4	2	4	25	17	3	3	4	5	6	4	9	2	1	5	7	2	3	4
gene-lp_1962	979	613	1334	1381	1078	1625	2357	2568	996	1071	1484	1510	1311	1522	798	459	437	697	590	478	425	354
gene-lp_1963	562	253	649	633	781	895	1873	1956	469	388	1008	1152	432	514	514	298	282	636	554	330	368	252
gene-lp_1964	1547	746	1004	1170	1825	1754	2006	1764	1186	1141	1132	1025	1756	2181	667	499	333	596	572	392	708	461
gene-lp_1965	468	219	224	239	464	698	697	694	258	245	341	286	832	1009	213	128	86	149	182	105	158	136
gene-lp_1966	1130	566	878	918	1053	1097	1846	1806	1074	1056	794	791	413	544	426	261	270	471	634	351	357	265
gene-lp_1967	639	272	467	497	597	739	1758	1558	750	656	422	442	199	322	260	88	133	330	482	281	142	127
gene-lp_1968	288	171	183	219	281	331	912	773	326	269	137	141	105	122	160	60	59	122	234	132	72	69
gene-lp_1969	175	83	117	155	200	240	907	811	269	179	88	127	43	62	70	20	31	114	212	133	28	54
gene-lp_1970	451	287	405	410	677	486	1333	1263	739	609	325	379	181	232	272	122	115	271	464	294	127	117
gene-lp_1972	4764	2164	4413	4461	8450	10964	10362	9152	12150	8792	6459	6648	3626	7916	1823	1019	1115	2776	6142	2857	1795	1128
gene-lp_1973	3560	1774	3312	3353	6109	8451	8222	7805	9286	6687	4588	4717	3806	6294	1503	815	829	1794	4498	1830	1266	830
gene-lp_1974	1711	1137	701	798	1284	1820	830	990	902	958	1401	1308	1235	1369	1107	871	808	892	1182	576	844	586
gene-lp_1975	32	7	18	17	80	57	69	61	22	18	19	17	9	17	11	3	3	8	9	6	0	2
gene-lp_1976	434	242	368	389	813	863	733	754	327	354	355	274	660	853	184	137	74	123	150	125	161	108
gene-lp_1977	278	116	177	174	523	686	502	515	177	186	187	172	281	424	70	58	40	59	114	103	68	45
gene-lp_1978	692	412	382	379	1058	1411	765	937	437	457	466	439	567	663	361	223	202	269	364	278	188	143
gene-lp_1979	33	30	52	56	86	89	69	74	43	31	94	97	68	82	8	6	17	37	36	37	6	7
gene-lp_1980	695	255	448	460	726	739	1468	1230	821	697	762	667	744	986	424	199	187	391	466	270	477	364
gene-lp_1981	203	93	87	87	210	360	702	581	298	217	228	214	272	419	103	51	40	113	175	94	108	75
gene-lp_1982	1296	865	426	435	765	924	586	629	575	682	513	473	1834	2392	499	412	306	356	458	400	296	198
gene-lp_1983	79	60	66	61	116	127	88	86	70	85	80	70	107	133	45	47	30	34	59	51	26	32
gene-lp_1985	132	73	97	112	248	213	191	186	100	99	142	107	274	316	83	61	50	99	95	52	71	54
gene-lp_1986	604	326	569	568	975	757	820	768	638	741	617	583	434	578	269	250	238	338	604	334	339	288
gene-lp_1987	865	416	692	730	1614	2021	2218	2221	999	958	1057	1181	733	965	384	238	251	566	1501	773	345	243
gene-lp_1988	801	230	311	338	1296	1892	1359	1504	886	848	559	532	295	713	136	97	91	248	771	599	126	91
gene-lp_1989	37	22	11	14	60	82	652	572	69	52	31	34	14	38	17	8	11	26	42	26	11	5
gene-lp_1990	79	39	33	43	100	159	570	529	106	112	53	60	46	61	40	11	18	40	94	80	17	14
gene-lp_1991	31	29	24	22	38	38	43	51	33	22	36	36	51	58	16	13	8	12	30	29	16	11
gene-lp_1992	211	432	535	513	344	498	505	527	254	259	913	795	734	938	870	611	476	445	558	454	497	398
gene-lp_1994	3580	3185	1319	1447	1397	1164	555	649	1376	1636	780	670	1625	2558	1551	1169	1004	1116	908	788	625	477
gene-lp_1995	69	60	50	43	23	36	28	26	39	25	49	27	47	68	33	24	19	45	25	36	14	8
gene-lp_1997	79	48	24	23	13	26	14	6	14	17	23	27	19	11	41	43	28	37	31	13	14	9
gene-lp_2000	92	90	197	198	95	358	264	230	125	176	321	264	343	400	229	165	158	212	273	169	221	218
gene-lp_2001	26	17	61	54	29	30	10	14	18	22	16	24	55	56	28	24	33	30	33	32	33	27
gene-lp_2002	602	1103	562	556	184	615	642	610	273	297	676	589	822	1047	965	888	594	771	581	453	548	458
gene-lp_2003	985	1459	1113	1113	283	702	1045	933	432	446	1052	960	1113	1421	1546	1267	923	1229	853	562	914	682
gene-lp_2004	523	773	918	862	164	327	619	546	394	316	664	657	568	820	809	751	631	792	501	312	584	426
gene-lp_2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-lp_2006	2	1	0	0	0	1	1	0	1	0	0	1	3	2	0	0	0	0	0	0	0	1
gene-lp_2007	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0
gene-lp_2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-lp_2010	3	4	2	0	3	9	2	1	1	3	2	5	6	8	9	6	4	6	2	11	3	4
gene-lp_2011	16	15	6	6	9	31	10	8	1	6	16	16	26	28	24	17	9	13	18	20	5	7
gene-lp_2011a	12	7	4	3	13	26	7	6	4	5	9	9	24	29	20	16	7	19	17	11	7	7
gene-lp_2013	8	8	6	4	19	33	13	14	5	9	11	13	22	22	23	13	6	18	19	20	9	8
gene-lp_2013a	11	6	9	6	18	27	12	23	6	13	11	17	21	26	20	17	6	13	24	18	6	11
gene-lp_2014	8	7	8	8	9	20	17	30	6	10	9	13	14	24	17	12	6	13	22	8	9	10
gene-lp_2015	347	218	140	139	416	427	943	894	381	364	191	206	332	414	137	59	54	93	149	83	79	66
gene-lp_2016	57953	34456	22413	25585	43309	40712	25495	20816	36362	39182	41413	37175	11349	13450	18643	11927	9934	14985	25866	17807	9535	5779
gene-lp_2017	17532	9334	6878	7757	14426	13690	10594	8675	10258	10673	12705	11943	2718	3848	3744	2547	2409	4681	9046	4985	2220	1432
gene-lp_2018	33979	18260	14003	16043	32429	27839	27636	22732	23905	24518	26303	25542	5217	6939	8780	5021	4556	8711	18325	10312	4293	2690
gene-lp_2019	19585	9386	8522	9589	22055	22876	35909	32129	21050	20801	18855	20528	2777	3647	5429	2106	2121	5371	13586	7111	2018	1382
gene-lp_2020	1976	833	493	534	1834	2596	6186	5497	1323	1160	2319	2577	237	361	321	179	174	562	1378	398	139	106
gene-lp_2021	3056	1798	875	917	2585	4676	14279	12690	2191	1997	3047	3601	918	1202	764	325	301	608	1887	707	285	213
gene-lp_2022	1	1	0	2	1	0	0	0	0	1	1	1	0	0	2	0	0	0	3	0	0	0
gene-lp_2023	11	6	2	4	5	6	5	3	8	6	7	6	2	2	6	1	0	1	3	2	7	2
gene-lp_2026	433	283	421	395	581	591	1056	947	445	496	349	379	554	566	253	133	113	153	235	188	208	141
gene-lp_2027	2218	1543	3809	3742	1625	2437	5774	4793	1552	1598	2438	2461	1012	1250	803	587	459	746	1012	661	1384	944
gene-lp_2028	23	23	21	17	25	50	824	550	17	23	32	34	20	25	26	10	14	41	24	8	16	31
gene-lp_2029	291	307	182	159	220	253	1116	828	140	123	181	192	366	384	283	136	81	114	111	83	175	135
gene-lp_2030	938	480	342	382	954	981	985	944	699	686	564	515	386	736	244	189	151	268	311	249	267	158
gene-lp_2031	820	421	194	222	679	971	899	864	468	421	479	423	455	638	178	120	100	198	298	249	166	112
gene-lp_2032	191	72	33	27	155	425	418	415	83	66	102	89	159	260	21	15	17	25	56	55	33	19
gene-lp_2033	2	1	0	0	1	1	1	1	3	1	0	0	0	4	2	2	0	2	0	2	1	4
gene-lp_2034	5	3	0	0	6	4	6	6	3	0	2	3	0	1	1	0	1	1	3	0	1	1
gene-lp_2035	21	11	1	2	29	12	14	12	9	8	14	17	10	8	5	5	5	4	8	5	5	4
gene-lp_2036	13	7	2	2	20	3	8	8	7	10	12	8	5	8	7	2	1	3	6	7	2	3
gene-lp_2037	21	9	2	2	22	22	18	10	30	25	11	18	7	8	4	1	3	5	17	6	5	5
gene-lp_2038	10	8	16	9	13	18	11	17	30	20	16	23	12	32	3	3	5	9	12	10	16	9
gene-lp_2039	378	176	156	162	228	220	532	405	329	247	175	186	52	117	89	61	70	171	249	137	72	46
gene-lp_2040	2664	1669	1263	1369	1570	1999	3713	3133	1702	1432	1841	1804	979	1479	1328	580	513	1240	1965	1248	747	469
gene-lp_2041	586	432	231	253	299	368	578	473	231	234	322	316	253	375	238	153	132	259	318	167	206	111
gene-lp_2042	613	403	221	257	311	417	503	479	251	254	315	294	236	341	206	141	132	241	319	176	160	112
gene-lp_2043	475	289	181	200	228	338	810	702	240	189	172	205	227	328	198	85	75	195	290	196	102	78
gene-lp_2044	205	133	53	62	91	129	213	223	79	70	80	72	175	245	97	40	27	50	105	90	36	26
gene-lp_2045	1546	889	915	1080	2154	1527	2079	1854	1384	1396	933	846	943	1165	601	396	277	389	450	348	396	279
gene-lp_2048	1166	478	743	840	1684	1767	2013	1690	1380	1414	875	834	744	1236	360	169	161	344	776	590	264	195
gene-lp_2049	352	142	178	193	438	456	1145	935	397	365	207	207	245	291	201	55	73	148	266	201	72	75
gene-lp_2050	80	29	26	32	155	170	501	453	126	132	48	65	54	76	33	13	7	37	96	55	13	16
gene-lp_2051	212	100	53	79	230	354	382	390	157	132	135	120	218	270	79	43	32	58	102	65	37	22
gene-lp_2052	2104	963	1142	1249	2419	2875	3004	3049	1670	1487	1809	1774	1569	2273	959	644	513	945	1618	966	1200	850
gene-lp_2053	2141	648	1186	1282	2370	3361	3824	3933	1741	1461	1919	1987	836	1422	477	368	377	1064	1862	1019	660	527
gene-lp_2054	2903	1959	2286	2327	3741	5117	4363	4309	3010	2824	2152	2055	6288	7924	1304	1218	835	1003	861	558	1142	849
gene-lp_2055	3574	3056	1915	1801	4338	7209	5134	5216	2499	2730	1987	2052	17117	23444	1304	800	549	662	897	683	916	634
gene-lp_2056	96	71	32	44	86	135	76	75	42	45	45	25	499	503	37	39	23	28	28	35	16	18
gene-lp_2057	3610	2669	2864	3037	7021	9585	6233	6187	3249	3662	2995	2829	53499	62104	2361	1640	1469	1492	1882	1464	2395	1768
gene-lp_2058	78	60	50	34	97	117	104	111	46	54	71	63	163	209	38	40	36	35	46	41	24	21
gene-lp_2059	173	118	62	63	154	251	191	216	73	75	101	108	297	440	84	69	67	71	81	55	54	46
gene-lp_2060	414	378	224	223	265	523	181	234	280	265	353	305	888	850	381	336	278	276	321	254	270	202
gene-lp_2061	796	414	208	228	731	680	553	592	376	298	406	413	767	1132	522	370	260	338	316	103	394	287
gene-lp_2062	910	702	493	550	404	440	752	961	329	342	574	561	671	1061	365	256	183	282	377	173	440	358
gene-lp_2063	1722	1843	1249	1556	1126	1008	810	866	963	1082	1275	1207	1360	1433	1322	863	868	931	861	602	1829	1414
gene-lp_2064	46	18	56	49	99	105	296	255	89	60	82	110	7	15	9	7	12	38	77	53	4	7
gene-lp_2066	170	192	128	140	135	150	54	63	135	121	164	167	229	274	181	131	113	111	127	83	71	66
gene-lp_2067	309	167	193	197	444	487	748	744	329	323	290	390	209	262	186	95	97	183	272	205	136	122
gene-lp_2068	172	99	55	56	130	196	212	256	64	90	98	116	159	200	65	27	25	61	122	88	45	27
gene-lp_2069	12	14	155	163	137	52	44	34	5	6	7	2	10	7	8	4	2	4	3	4	3	1
gene-lp_2071	203	154	136	152	274	420	222	280	124	182	168	128	688	747	109	88	66	60	61	43	79	58
gene-lp_2074	8	3	0	0	2	1	1	0	2	0	0	1	26	30	1	0	2	1	3	1	1	0
gene-lp_2075	82	61	13	9	10	7	12	19	27	18	11	11	195	302	22	21	12	17	24	17	28	28
gene-lp_2076	59	28	10	5	11	9	16	13	4	18	2	4	146	214	12	3	3	4	7	4	9	15
gene-lp_2077	206	157	28	30	34	28	25	30	29	18	14	18	1112	1834	18	10	8	14	21	14	45	20
gene-lp_2078	159	61	4	11	6	5	16	5	19	27	7	5	35	106	9	10	6	7	6	7	6	4
gene-lp_2081	11	2	11	6	42	38	137	108	28	21	11	26	2	5	10	7	5	10	18	5	2	3
gene-lp_2082	12	10	17	11	63	49	278	194	66	40	20	20	16	9	25	4	7	10	36	13	6	6
gene-lp_2083	898	555	631	721	920	880	825	905	771	767	829	898	577	755	455	394	329	438	516	352	678	470
gene-lp_2084	3	1	7	0	2	3	2	5	5	2	0	3	1	1	1	1	0	1	2	2	0	1
gene-lp_2085	119	114	50	73	97	93	73	86	63	48	69	56	77	85	115	80	47	66	29	39	54	28
gene-lp_2086	609	256	299	326	915	1486	1528	1549	647	569	368	384	475	793	227	115	99	235	386	239	115	96
gene-lp_2087	990	469	440	492	1344	1584	2869	2957	950	817	599	624	563	706	661	241	193	458	628	426	258	211
gene-lp_2088	116	42	39	47	116	191	419	434	82	65	86	93	36	48	46	9	19	60	107	57	25	29
gene-lp_2089	134	52	51	62	198	230	669	671	143	109	104	121	57	76	59	39	35	94	126	70	37	37
gene-lp_2090	296	131	74	91	317	446	776	741	229	150	168	220	136	196	201	65	56	114	239	150	96	56
gene-lp_2093	837	553	355	410	816	961	459	545	566	766	621	522	591	665	527	473	368	437	655	509	351	260
gene-lp_2094	828	464	855	922	1101	1377	2805	2841	1167	1145	972	1069	495	656	334	259	232	385	583	381	322	192
gene-lp_2095	5966	3132	1584	1518	4605	11604	12475	12746	2860	2833	4285	4285	1711	2237	4025	1663	1214	2061	4307	3096	1933	1396
gene-lp_2096	10954	6801	5901	6215	12074	22437	22803	23368	8469	9638	9646	9788	2306	2620	9649	4006	2920	4738	7542	5451	4226	2937
gene-lp_2097	21435	9750	13950	15426	28736	39290	76083	75164	36399	33691	22328	27231	1966	2542	13701	5344	4442	10622	18572	14019	6527	4784
gene-lp_2098	136	87	143	161	216	228	200	250	119	127	180	174	141	165	78	46	37	52	120	83	61	43
gene-lp_2099	7	3	5	5	5	11	16	9	1	5	3	6	48	28	6	1	1	7	2	7	2	0
gene-lp_2100	1	1	2	0	2	4	3	1	0	0	0	0	10	9	1	1	0	1	4	1	0	0
gene-lp_2101	4	5	1	1	3	5	3	4	4	4	2	1	32	18	3	1	0	0	4	0	1	1
gene-lp_2102	3	1	0	0	3	1	3	4	6	1	1	2	41	20	2	1	1	1	1	1	0	2
gene-lp_2103	3	0	0	3	3	1	1	0	1	1	0	0	15	10	1	0	0	1	2	0	0	0
gene-lp_2104	0	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0
gene-lp_2105	0	1	0	1	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0
gene-lp_2106	1	0	0	0	0	1	4	4	0	0	0	0	2	2	0	0	0	0	0	0	0	0
gene-lp_2107	1	0	0	0	0	0	1	1	0	1	0	0	3	4	0	0	0	1	0	0	0	0
gene-lp_2108	0	0	0	0	0	0	1	0	0	0	1	0	3	3	0	0	0	0	0	0	0	0
gene-lp_2109	424	262	254	222	320	449	820	883	244	257	241	232	247	394	125	65	79	128	169	161	74	68
gene-lp_2110	31	16	46	42	65	37	106	89	46	67	33	28	92	122	8	8	10	14	24	13	10	14
gene-lp_2111	58	45	82	89	70	99	149	135	62	59	69	63	419	516	22	14	18	22	30	26	32	20
gene-lp_2112	370	667	330	334	497	588	390	435	524	529	579	464	1481	2072	518	400	319	288	391	272	229	175
gene-lp_2113	20275	20256	27690	29694	19569	20845	22970	23901	22358	28646	25451	24220	4210	4694	13550	12787	9703	11593	11470	8201	15468	10933
gene-lp_2114	221	128	141	152	435	597	872	963	318	300	349	440	218	355	61	48	39	83	223	110	59	44
gene-lp_2115	197	126	176	182	375	616	1199	1299	396	391	567	694	259	484	65	41	46	115	366	211	49	38
gene-lp_2116	2967	2240	1917	1891	2357	4005	2599	3153	2026	2267	1878	1892	2712	3726	1115	863	795	1054	1643	1221	838	507
gene-lp_2118	8930	5766	4561	4447	4166	13907	8654	8364	7352	5559	5280	4904	21568	26194	6090	4605	3013	3271	3643	2250	2915	1988
gene-lp_2119	33408	19196	88414	97289	103500	93508	190778	165746	139746	132738	66395	82668	25327	31381	37378	18302	16427	34283	90019	49861	21557	15487
gene-lp_2121	193	97	107	103	175	232	274	228	171	143	120	122	96	129	105	54	40	65	187	118	43	27
gene-lp_2122	8055	4578	5705	5763	7299	8401	6800	6584	5374	5531	6001	5922	3209	5058	2533	1995	1531	2370	4962	3772	2447	1718
gene-lp_2123	2301	1488	1742	1658	1938	2724	2023	2203	1476	1637	1790	1659	1292	1912	793	600	485	672	1437	1085	576	341
gene-lp_2124	0	0	0	0	0	0	2	1	2	0	1	0	3	5	0	0	0	0	0	0	0	0
gene-lp_2125	4331	3468	1864	2045	3812	3387	1914	1968	2893	3171	1618	1410	7974	10370	2229	1742	1388	1326	1176	879	1622	1134
gene-lp_2126	12786	9402	4263	4505	11764	9071	5271	5458	7688	8734	4648	3577	13802	18900	8834	7033	3729	3791	2585	2119	5879	4516
gene-lp_2128	331	240	229	282	382	267	481	449	381	342	283	280	457	556	407	247	198	286	268	251	282	207
gene-lp_2129	291	151	106	130	400	435	1101	889	382	270	182	186	213	207	206	98	68	171	271	193	83	65
gene-lp_2130	160	66	49	51	158	233	295	270	113	106	83	90	105	189	59	26	25	57	100	42	37	14
gene-lp_2131	11	9	4	5	15	16	47	37	15	11	11	7	23	19	7	4	2	4	9	2	8	2
gene-lp_2132	110	51	89	111	199	222	631	669	204	157	136	163	171	206	92	33	27	98	140	85	66	37
gene-lp_2133	102	58	78	78	158	219	461	456	151	117	111	128	127	196	72	18	21	60	120	64	27	24
gene-lp_2134	88	53	76	80	156	262	523	496	128	93	156	153	205	329	61	36	27	80	139	77	38	32
gene-lp_2135	77	35	39	54	88	196	257	268	58	52	82	85	188	263	46	27	20	38	58	35	35	20
gene-lp_2136	4058	1868	2802	3119	4582	3996	8243	7339	5315	5013	4248	4467	1642	2257	1814	814	770	1843	3709	2368	1232	950
gene-lp_2137	526	238	267	295	559	548	2185	1987	752	635	395	443	311	362	233	104	116	272	695	425	112	115
gene-lp_2141	58	25	46	39	80	59	135	138	99	74	47	46	24	36	29	31	27	31	59	44	27	17
gene-lp_2142	188	101	50	53	159	135	160	148	110	90	88	85	75	100	76	37	25	65	77	58	58	35
gene-lp_2143	196	184	97	148	198	146	142	136	114	131	132	136	90	143	146	112	104	122	115	86	102	76
