locus_tag,1m1b_S4,1m4b_S10,1m7b_S16,1p1b_S1,1p4b_S7,1p7b_S13,2m1b_S5,2m4b_S11,2m7b_S17,2p1b_S2,2p4b_S8,2p7b_S14,3m1b_S6,3m4b_S12,3m7b_S18,3p1b_S3,3p4b_S9,3p7b_S15,1m1_S4,1m4_S10,1m7_S16,1p1_S1,1p4_S7,1p7_S13,2m1_S5,2m4_S11,2m7_S17,2p1_S2,2p4_S8,2p7_S14,3m1_S6,3m4_S12,3m7_S18,3p1_S3,3p4_S9,3p7_S15,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,con_1,con_2,pH5.0_1,pH5.0_2,pH5.5_1,pH5.5_2,LP_GLC_rep1,LP_GLC_rep2,LP_PAC1_rep1,LP_PAC1_rep2,LP_PAC2_rep1,LP_PAC2_rep2,LP_FOSPAC1_rep1,LP_FOSPAC1_rep2,LP_FOSPAC2_rep1,LP_FOSPAC2_rep2,LP_HMO_rep1,LP_HMO_rep2,LP_HMOPAC1_rep1,LP_HMOPAC1_rep2,LP_HMOPAC2_rep1,LP_HMOPAC2_rep2,LP_XG_rep1,LP_XG_rep2,LP_XGPAC1_rep1,LP_XGPAC1_rep2,LP_XGPAC2_rep1,LP_XGPAC2_rep2
lp_0013,427,652,728,343,567,790,510,547,709,488,571,714,436,300,569,412,564,850,459,628,708,326,541,820,467,553,751,451,525,760,436,307,530,359,511,792,306.577,672.2,455.421,597.565,456.349,801.462,756.831,1022.42,314.876,482.817,586.778,181.852,250.821,158.075,358.411,468.003,210.522,459.513,117.332,150.285,682.231,706.255,671.985,772.64,793.698,865.122,344.662,264.456,181.186,419.272,533.268,200.866,448.08,406.711,322.066,174.875,384.92,397.67,462.57,447.94,388.61,377.18,272.4749220748146,212.65462461248026,230.30243025845385,242.93006699282458,412.38009190075513,407.68377784371273,599.3161922353293,587.3306065325553,316.505014603113,237.6496601325693,307.354371098998,315.9602509228555,357.2930014406872,386.75201066668745,336.0221388703152,245.66621507237733,211.03880201237854,332.01949763580717,449.5566397238519,397.5694460948936,181.25182469095466,196.7540624783677
lp_0014,1405,1890,2012,1219,1564,2252,1499,1568,1949,1534,1501,2058,1465,1344,1980,1218,1508,2458,1370,1867,1841,1142,1526,2189,1521,1540,1899,1493,1440,1883,1440,1174,1683,1227,1572,2202,419.292,668.391,370.493,519.516,377.77,843.234,576.486,795.149,386.827,404.264,456.943,404.669,270.78,195.422,327.109,359.708,184.261,536.117,126.982,153.25,509.052,547.185,505.765,614.072,688.396,957.437,120.001,247.681,158.605,331.918,193.781,214.157,307.555,297.224,260.915,162.808,427.57,428.77,515.67,515.63,387.46,378.12,98.17773114669487,69.35767647306294,91.60507555232293,98.22629393920394,145.02747289543169,132.91653223461654,377.0402105483861,346.4390549994919,134.69727698161861,105.1229964534742,93.52152174253703,107.90247425013443,93.11339496458615,98.48389181875298,114.00945485031077,76.71376675972272,67.4947191227085,140.627984483883,142.91168968063502,134.5631025538023,59.97614206687581,77.73192136732835
lp_0014,1405,1890,2012,1219,1564,2252,1499,1568,1949,1534,1501,2058,1465,1344,1980,1218,1508,2458,1370,1867,1841,1142,1526,2189,1521,1540,1899,1493,1440,1883,1440,1174,1683,1227,1572,2202,419.292,668.391,370.493,519.516,377.77,843.234,576.486,795.149,386.827,404.264,456.943,404.669,270.78,195.422,327.109,359.708,184.261,536.117,126.982,153.25,509.052,547.185,505.765,614.072,688.396,957.437,120.001,247.681,158.605,331.918,193.781,214.157,307.555,297.224,260.915,162.808,325.76,321.3,301.87,311.27,281.94,280.19,98.17773114669487,69.35767647306294,91.60507555232293,98.22629393920394,145.02747289543169,132.91653223461654,377.0402105483861,346.4390549994919,134.69727698161861,105.1229964534742,93.52152174253703,107.90247425013443,93.11339496458615,98.48389181875298,114.00945485031077,76.71376675972272,67.4947191227085,140.627984483883,142.91168968063502,134.5631025538023,59.97614206687581,77.73192136732835
lp_0015,169,196,104,89,161,157,146,134,110,173,157,172,151,254,104,120,165,168,110,206,135,107,135,158,136,172,120,152,147,136,155,257,99,104,161,177,37.68,61.1387,56.2137,81.7537,61.1328,125.459,96.5977,75.0618,24.5621,93.2821,103.94,12.2369,6.17827,13.0008,51.3473,39.4059,26.1083,64.8701,14.6877,19.3888,59.5662,73.0934,71.7071,55.3328,53.5056,52.3567,0.885825,23.3394,16.4457,29.9719,3.46692,14.2738,27.4269,28.8142,23.5074,20.1311,30.94,29.76,40.06,42.98,25.96,27.49,5.203613162748645,3.3218823856816493,5.248428439979133,6.506495763594582,11.752815079292661,10.455642688699466,36.19172997669473,28.44092226062447,10.062087392620498,6.600985618067975,4.236545627117674,6.990755232082041,11.133391488545177,12.100170295317676,11.359911345434273,4.827641654858013,5.680367041687908,7.458020422497624,12.146589690597931,10.386329820126113,3.3540472461193818,4.20914986884188
lp_0016,101,164,85,65,144,101,128,95,103,98,120,101,92,48,76,69,116,118,79,143,83,91,135,127,107,122,89,111,115,116,88,56,72,68,116,87,50.0023,105.975,104.55,137.212,97.5004,180.353,156.123,115.978,45.2297,161.197,146.562,0.0,13.0301,49.8525,70.0073,64.0137,40.5188,69.9189,29.7115,30.34,91.2267,103.301,111.178,101.328,94.0595,104.801,15.1399,34.0184,28.6293,52.5953,46.8621,23.0553,34.1424,41.388,36.4355,29.4607,41.41,43.27,57.69,58.5,33.33,35.35,10.183269938404658,14.501774579019715,8.37222990846596,10.887150806069403,10.409885134300943,11.349421745605063,54.13008252215845,43.144289242755114,7.571189038226574,7.388382195553424,5.523436178512818,6.498583127567721,25.16578242286112,19.917683581656235,12.838902573233195,4.319468849083487,12.343053195848158,19.065616117663097,11.265170784915444,11.948183928415753,4.676866973399548,6.4561396484491995
lp_0017,202,394,178,178,298,302,216,282,261,202,263,245,224,226,218,186,216,295,168,347,189,144,269,325,217,216,203,215,288,248,224,231,169,129,214,285,72.7747,115.396,151.308,171.838,141.077,206.238,181.959,140.829,87.4597,161.267,150.027,24.1776,40.8932,77.0602,142.314,76.6191,34.8297,154.15,28.2837,29.3115,147.58,156.431,163.342,128.738,120.324,169.373,57.8817,63.7161,74.5477,116.528,242.636,82.4474,79.5961,90.2194,80.1642,94.4411,52.51,54.0,72.24,71.97,48.7,46.68,31.90726815331556,21.45704621632326,30.07235123575452,31.164725471234448,44.3162451893473,34.483173070839854,67.0564945835264,62.36827951551569,33.7594087493284,25.026811253739027,32.435731895753236,34.11205414589361,26.435242795281475,29.446868099536456,44.29887691733003,37.75613207068132,28.525620446636122,46.6622875828907,24.27813208274476,29.926713041041342,30.12219406596319,24.11751150030853
lp_0018,37,337,216,28,340,228,55,287,183,39,325,211,44,279,217,32,320,173,37,354,176,38,392,226,52,290,155,39,307,178,53,252,182,42,313,189,38.7773,72.241,601.201,481.718,528.035,130.485,99.773,72.8379,228.166,596.98,626.023,4.63142,14.147,24.6025,142.515,139.11,50.6521,195.088,32.3065,34.9122,233.046,207.855,261.626,213.321,127.45,167.47,22.1275,54.2593,26.6877,155.909,33.1592,68.7306,63.9078,101.334,109.918,36.4765,42.98,41.09,152.82,158.96,69.57,68.74,2.4448426247345685,1.9342486275982773,13.666557113320057,10.596512581087753,11.903606377835416,13.637249844521502,9.43499752831654,13.721502668258628,4.311266485303843,4.3214395140899295,16.355109723388605,16.99759275184596,30.752990765351623,31.83419616135435,3.8469068006997427,3.349792168676989,3.583162883439496,5.914231938540389,13.684762911545636,9.499926904122772,1.8464513765109902,5.097834943191056
lp_0020,2,4,3,2,4,14,0,4,14,0,0,12,3,6,10,2,4,20,7,2,0,2,2,12,0,4,10,2,0,6,0,10,6,0,0,5,2.44822,1.59686,7.90999,17.403,9.31938,2.49455,1.75978,0.779024,3.64191,3.50273,3.84918,3.93124,0.0,0.0,18.3287,2.64699,1.65109,14.6444,0.68385,1.69877,3.52928,2.82916,3.04145,2.26511,0.758173,0.908683,11.5458,1.02795,0.537687,0.894424,0.696114,2.07755,0.306475,1.20437,1.29268,1.15599,1.75,1.38,0.63,0.99,1.69,1.49,0.11657556393594594,0.0,0.0,0.3842863739934264,0.10754347699720565,0.0,0.29269417165389927,0.9137245970201324,0.1233424965806142,0.1159064439736501,0.27524054392739034,0.1376292286570871,0.0,0.0,0.19421906758871876,0.0,0.0,0.0,0.0,0.0,0.0,0.2734606921158419
lp_0021,13,10,19,6,4,14,11,11,15,6,7,11,1,12,15,2,2,28,13,12,23,5,2,30,6,14,13,1,2,28,6,11,10,2,14,14,5.00023,5.07004,11.5658,20.8105,10.6608,6.78875,5.28756,5.24661,3.47762,7.15397,7.07541,0.0,0.497513,0.0,13.7827,7.50032,2.53834,22.5892,1.3713,2.10277,7.78293,8.28467,6.71039,7.80064,5.0282,6.13709,20.5165,3.09871,2.65644,2.77574,4.18767,3.90957,3.07282,4.58678,2.27384,3.34137,4.85,4.23,3.23,3.75,3.8,3.73,0.7706258331765689,1.6461473846454815,0.0,0.0,0.710918984781528,0.51812577534284,2.5798166989284033,2.0134001646619057,1.6307176390026472,0.7662025980573921,0.2274356073505278,0.0,0.41942970704768534,1.109052835796768,0.0,0.43194688490834865,1.5247301006635963,0.762624644706524,0.6065861191877548,0.0,0.0,0.451929775391444
lp_0022,16,19,38,8,14,51,20,25,28,6,22,29,20,22,30,13,15,51,12,22,57,9,16,58,6,22,26,22,19,58,3,13,32,8,21,43,21.6471,14.0042,20.2138,29.0411,20.4171,10.7648,10.1402,12.8817,4.6472,13.9054,15.6281,0.0,1.77289,0.0,14.8833,18.1298,6.64998,16.4653,3.55392,5.41557,18.1347,16.8033,16.8636,16.154,13.5443,14.5114,20.0714,7.7907,3.6068,4.95064,6.36858,7.32559,5.3091,13.6916,7.36622,7.86471,11.39,9.04,11.72,12.43,8.98,9.46,0.3744729112622713,1.0665575552690245,0.43812967846782314,0.0,2.245485795921194,1.5106480406415281,7.8351210485357505,5.870271579832666,0.7924203360882426,0.7446470262450359,0.6631114894618968,0.6631546465216166,0.4076298943174435,0.6159153490723738,0.6238852912824315,0.0,0.9878899202935489,0.0,0.8842815548261386,1.3547386721903623,0.6363409795009103,0.8784312769756966
lp_0023,31,35,61,20,32,81,31,40,40,25,25,36,42,65,53,22,29,70,34,33,42,26,27,81,29,32,53,15,24,51,28,66,37,15,19,77,14.0347,15.2101,19.1588,21.5442,26.4779,13.7661,14.7517,16.0209,5.90772,19.8224,24.9515,5.2007,1.83803,0.0,12.1237,12.789,8.47492,16.3929,3.52824,7.15818,14.1982,17.2166,18.2633,19.8554,15.9853,17.0049,5.27066,12.3457,5.93793,5.14351,3.28454,10.028,6.08162,16.3404,8.70058,12.4823,11.49,12.04,14.27,13.94,11.13,10.95,2.5928348345419976,0.6516000064221698,0.713786267837162,1.3407324603770654,1.4070271573801074,1.230548716439245,7.0205949228650555,9.16516533288805,1.1296116978507917,1.213154113590871,1.4404255132200094,1.2604543524511558,1.494218331357379,1.1288573507217101,1.0164131203809614,2.051747703314656,0.0,1.509361275981662,1.4406420330709175,0.3678491811294665,1.0367055124369,1.4311109554062393
lp_0024,48,75,80,50,57,93,82,74,65,46,70,93,70,106,95,39,68,101,45,93,80,50,59,92,36,58,76,51,46,119,65,90,93,38,54,105,22.6999,17.0059,18.8592,24.2359,17.4476,17.1064,11.7399,16.8664,5.47866,16.548,17.5899,0.0,1.02533,3.31934,20.3932,15.9148,7.82068,36.7063,5.4892,7.6005,11.8173,14.9683,18.5254,21.2265,20.0914,16.1886,9.43444,18.9022,9.30821,6.55712,7.04448,14.5626,6.04864,17.7855,12.0939,18.4489,18.95,16.6,20.51,21.06,16.22,15.01,6.413844543960178,4.175459365308522,3.966471876341676,4.027231420406705,9.720638183652307,8.871039557809826,10.122309575895551,10.932166517761662,4.4594718913902165,2.915213889980566,6.706361588458617,7.247668867303625,2.593219965976928,3.5415132571661494,3.9689723849669587,4.1086311956238415,2.65889521100285,4.896451098053152,4.327335268298126,3.977743335367447,2.958308596190403,4.083770936578505
lp_0025,81,78,69,53,66,94,102,43,108,100,44,88,77,153,78,62,51,81,72,74,80,78,68,114,100,75,80,82,59,85,106,95,70,65,65,82,28.2191,24.0952,25.2922,25.7644,29.2961,28.0811,24.8584,33.4437,11.494,24.6729,31.0571,0.0,2.39178,0.0,12.4838,21.4658,12.872,33.0513,7.73902,15.4932,24.2503,22.3894,32.841,29.2251,31.6292,29.1403,1.87439,33.666,12.8851,13.8098,1.72631,24.4958,10.8653,31.6089,20.5558,29.2352,26.82,27.02,31.42,32.61,24.22,23.93,13.40965249314673,7.569742648864809,8.763316555624561,9.557696747242446,19.837689822864085,17.652756064210948,15.267108311108887,13.993020396316378,10.225622158762471,7.326970389014171,15.259953456885246,12.12318189061932,6.838226906982064,5.861613526299749,10.466036091051484,5.146297869700127,5.417907838441601,8.846949261199445,8.93863703687566,9.032336328723533,8.827393472234988,5.951154468025945
lp_0026,255,734,1270,223,714,1451,266,609,1101,309,706,1370,270,396,816,247,686,1524,195,717,1279,179,711,1518,236,600,1125,268,734,1332,248,326,825,234,678,1425,428.464,444.817,415.348,586.13,424.319,330.775,328.178,674.798,39.4685,246.654,316.509,68.2592,82.4654,269.359,1563.95,381.387,266.862,2059.35,261.056,243.461,1239.66,1167.93,1061.2,809.998,1234.34,725.305,7.05892,148.489,155.001,328.216,14.2164,187.515,355.015,233.504,465.725,307.588,2913.01,3009.04,2363.98,2399.65,3320.39,3381.62,253.08737079812508,307.0665030264475,270.34654894332505,277.15453829357153,124.5219034281395,144.58947418161128,454.0250648411935,493.37479686008766,206.3558512323857,221.49540339545823,513.1515890846283,514.1978514597618,164.05272096361224,235.1786147336896,110.05848319125099,130.15774492902347,148.6214783016625,191.31154173067566,243.558543716052,231.7449841115639,516.0849629099943,525.2624428514462
lp_0027,69,380,429,57,243,461,74,318,384,81,294,420,78,676,280,63,275,653,57,361,465,57,279,455,77,253,310,89,246,338,75,658,275,74,261,526,768.055,398.813,288.207,356.656,313.479,449.148,148.94,968.95,188.416,104.261,120.575,261.892,205.091,319.679,607.915,222.829,530.213,600.362,199.869,541.322,437.017,416.971,507.82,468.523,353.759,350.92,27.1984,309.519,1094.94,153.84,178.128,272.296,411.595,633.211,683.531,870.895,651.19,631.2,515.36,502.27,812.78,811.51,79.09235671754159,62.83285776213778,102.09692866742262,94.0906887371762,48.54243692961369,51.56585097459693,144.9707263292914,155.40932520984083,61.206511383548,46.14318324908134,115.36265047842394,134.27697387336804,23.480573778473097,27.14633152926017,60.98478722285768,50.5609255459683,45.696524147864324,67.92125741917478,67.91598155905754,67.0011008485814,71.08837799567313,55.19999399424065
lp_0028,380,1199,1242,258,1077,1477,412,944,1034,373,978,1162,367,2463,848,285,996,1719,332,1078,1161,281,1048,1474,401,1022,974,354,913,1076,387,2412,738,283,1033,1715,537.251,424.832,353.528,449.356,358.415,479.279,133.901,722.064,126.03,125.476,137.438,126.606,80.4578,324.575,598.617,192.651,331.942,650.653,118.831,320.986,359.575,343.551,379.34,395.381,252.414,257.48,61.1943,165.174,397.848,120.869,191.953,94.6352,325.623,717.832,356.007,378.348,624.04,612.85,469.94,473.84,756.37,758.2,97.26283600097872,107.014704472598,85.4654781555852,92.41741281452495,68.20746422898408,64.68860286639823,102.0727089436818,114.51074696150431,60.63500813160338,56.417685238437635,145.50362240487016,146.7519069667498,61.3282996126395,56.55488204718248,103.14295876500958,79.98875279956586,78.36025625755136,89.78286610999187,92.2519176193593,89.35450009530766,133.0457791043607,121.36830726554345
lp_0030,298,321,171,202,335,228,329,260,171,319,286,187,333,423,89,307,296,194,304,316,140,217,252,203,318,216,160,328,259,172,266,417,81,275,241,209,339.713,237.954,238.585,144.642,218.178,206.378,115.685,237.746,195.288,145.811,136.877,515.91,257.955,601.155,62.0731,53.1049,185.644,233.673,270.39,231.725,253.868,289.039,455.671,238.807,130.189,161.484,303.246,509.486,600.424,733.093,105.007,108.867,420.145,461.237,518.914,703.372,1335.12,1308.82,1025.79,1054.05,1524.3,1577.27,1076.667039058757,1258.7174524059192,1397.3079979180281,1353.0671990125343,733.4551165991023,621.2903741666587,649.0603829778951,839.9010642451841,721.9186987864717,735.1713928360678,1354.5761526320966,1413.4374978572275,473.8996450029447,435.8894516920097,1102.6049529892668,1353.606351466789,1327.4639085288525,1172.7133369867122,965.0380765531053,1102.9589846985923,1587.403480643381,1503.2389475587136
